command,class,tags,syntax,help
cosmicon_start,data.console.commands.CosmiconStart,"cosmicon,debug,campaign",cosmicon_start [opponentId] [prismaticDiceId] [useTrue] [tutorialGameNum],"Starts a Cosmicon dice battle. Without arguments, starts a standard random battle. opponentId: character to fight (random for random). prismaticDiceId: prismatic dice for opponent. useTrue: true/false. tutorialGameNum: 1 or 2."
cosmicon_skip_tutorial,data.console.commands.CosmiconSkipTutorial,"cosmicon,debug,cheat,campaign",cosmicon_skip_tutorial,"Completes the Cosmicon tutorial (sets games played to 2, unlocks Sparxie, Acheron, and Repeater non-true)."
cosmicon_reset,data.console.commands.CosmiconReset,"cosmicon,debug,cheat,campaign",cosmicon_reset [all|stats|unlocks|player],"Resets Cosmicon progress. all: reset everything (default). stats: reset games played/won. unlocks: reset unlocked chars/dice. player: reset selected character/dice."
cosmicon_unlock,data.console.commands.CosmiconUnlock,"cosmicon,debug,cheat,campaign",cosmicon_unlock char|prismatic [id|all],"Unlocks Cosmicon characters or prismatic dice. cosmicon_unlock char <id> or 'all' to unlock characters. cosmicon_unlock prismatic [all] (no arg = non-true only, 'all' = all dice). Use 'cosmicon_unlock all' to unlock everything."
cosmicon_status,data.console.commands.CosmiconStatus,"cosmicon,debug,campaign",cosmicon_status [verbose],"Shows current Cosmicon stats: games played/won, unlocks, selected character, tutorial status. verbose: also lists all unlocks and config."
cosmicon_config,data.console.commands.CosmiconConfigCmd,"cosmicon,debug,campaign",cosmicon_config [show|set <key> <value>],"Shows or modifies Cosmicon config values. Without args: show all config. set <key> <value>: change config at runtime (marketSizeMin, defaultHP, defaultRerolls, debugEnabled)."
cosmicon_casino_tournament,data.console.commands.CosmiconCasinoTournament,"cosmicon,casino,debug,campaign",cosmicon_casino_tournament,"Starts an 8-player double-elimination tournament. Clears any existing tournament state first."
cosmicon_casino_gatekeeper,data.console.commands.CosmiconCasinoGatekeeper,"cosmicon,casino,debug,campaign",cosmicon_casino_gatekeeper [bonusHp],"Starts a gatekeeper battle vs Trashcan. bonusHp: bonus HP for Trashcan (default: 74)."
cosmicon_casino_status,data.console.commands.CosmiconCasinoStatus,"cosmicon,casino,debug,campaign",cosmicon_casino_status,"Shows casino collab status: Trashcan Hunter Level, locked reward pools, current battle state, and potential boss rewards."
cosmicon_casino_reset,data.console.commands.CosmiconCasinoReset,"cosmicon,casino,debug,cheat,campaign",cosmicon_casino_reset [all|hunter|battle|tournament],"Resets casino collab state. all: reset everything (default). hunter: reset Trashcan Hunter Level. battle: reset casino battle state. tournament: reset tournament state."
cosmicon_reroll_log,data.console.commands.CosmiconRerollLog,"cosmicon,debug,campaign",cosmicon_reroll_log [on|off|toggle],"Toggles AI reroll decision logging. Logs frozen dice, reduced pool sizes, candidate counts, exact vs Monte Carlo paths during AI reroll evaluation."
cosmicon_debug,data.console.commands.CosmiconDebug,"cosmicon,debug,campaign",cosmicon_debug [off|debug|verbose|reroll],"Sets debug logging level. off: all disabled. debug: battle flow/damage/status. verbose: +AI internals/dice rest/animations. reroll: toggle AI reroll log."
cosmicon_win,data.console.commands.CosmiconWin,"cosmicon,debug",cosmicon_win,"Forces an instant player victory in the current Cosmicon battle."
